,Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
2059,Just Eat Takeaway,,Amsterdam,https://www.reuters.com/business/retail-consumer/just-eat-takeaway-cut-staff-france-spokesperson-says-2022-07-20/,Food,390,,7/20/2022,Netherlands,"$2,800"
2060,Workstream,,SF Bay Area,LinkedIn,HR,45,Series B,7/22/2022,United States,$58
2061,Adwerx,,Durham,https://www.inman.com/2022/07/08/adwerx-lays-off-40-employees-as-company-slows-new-initiatives/,Marketing,40,Unknown,7/7/2022,United States,$20
2062,Emotive,18%,Los Angeles,https://dot.la/emotive-layoffs-2657628462.html,Marketing,30,Series B,7/7/2022,United States,$78
2063,Cedar,24%,New York City,https://www.businessinsider.com/cedar-layoffs-workers-jobs-cut-healthcare-market-downturn-2022-7,Healthcare,,Series D,7/7/2022,United States,$351
2064,Remote,9%,SF Bay Area,https://www.publico.pt/2022/07/06/economia/noticia/crise-chega-tecnologicas-portugal-remote-despede-9-2012650,HR,100,Series C,7/6/2022,United States,$496
2065,Anodot,20%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/sjy5hbre3,Data,15,,7/6/2022,United States,$64
2066,SQream,18%,New York City,https://www.calcalistech.com/ctechnews/article/hyvmtrmo9,Data,30,Series B,7/6/2022,United States,$77
2067,Motif Foodworks,,Boston,https://www.foodnavigator-usa.com/Article/2022/07/06/Layoffs-at-Motif-FoodWorks-We-re-pivoting-our-focus-to-key-priorities-that-we-know-will-return-maximum-ROI#,Food,,Series B,7/6/2022,United States,$344
2068,Bizzabo,30%,New York City,https://www.calcalistech.com/ctechnews/article/hysobwfi5,Marketing,120,Series E,7/5/2022,United States,$194
2069,eToro,6%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/ryoxm611sc,Finance,100,,7/5/2022,Israel,$322
2070,Apeel Sciences,,Santa Barbara,https://www.pacbiztimes.com/2022/07/11/goletas-apeel-lays-off-undisclosed-number-of-employees/,Food,,Series E,7/11/2022,United States,$640
2071,SafeGraph,25%,SF Bay Area,https://www.safegraph.com/blog/setting-up-safegraph-for-a-prosperous-future,Data,27,Series B,6/27/2022,United States,$61
2072,Postscript,,SF Bay Area,https://twitter.com/ringmybeller/status/1541154423065427972,Marketing,43,Series C,6/26/2022,United States,$106
2073,Bitpanda,27%,Vienna,https://brutkasten.com/bitpanda-kuendigungen/,Crypto,270,,6/24/2022,Austria,$546
2074,Bestow,14%,Dallas,https://coverager.com/layoffs-at-bestow/,Finance,41,Series C,6/24/2022,United States,$137
2075,Feather,,New York City,Internal memo,Retail,,Unknown,6/24/2022,United States,$76
2076,Give Legacy,,Boston,https://www.bizjournals.com/boston/news/2022/06/24/male-fertility-startup-legacy-layoffs.html,Healthcare,,Series B,6/24/2022,United States,$45
2077,Aura,9%,Boston,https://www.bankinfosecurity.com/aura-lays-off-70-staff-after-raising-350m-over-past-year-a-19448,Security,70,Series F,6/23/2022,United States,$500
2078,Pipl,13%,Spokane,https://en.globes.co.il/en/article-fake-profile-finder-pipl-firing-22-hiring-50-1001416113,Security,22,Unknown,6/23/2022,United States,$19
2079,Vouch,7%,SF Bay Area,Internal memo,Finance,15,Series C,6/23/2022,United States,$159
2080,HealthMatch,50%,Sydney,https://www.smh.com.au/business/entrepreneurship/i-m-heartbroken-wave-of-layoffs-begins-as-start-ups-fight-for-survival-20220628-p5ax6a.html,Healthcare,18,,6/28/2022,Australia,$20
2081,Sanar,20%,Sao Paulo,"https://www.terra.com.br/noticias/tecnologia/inovacao/startup-de-medicina-sanar-demite-60-e-pega-funcionarios-de-surpresa,313ce3bfb0f7ebdf601130784b3e8f5fjpp13hkv.html",Healthcare,60,,6/10/2022,Brazil,$11
2082,Freetrade,15%,London,https://www.altfi.com/article/9362_exclusive-freetrade-announces-job-cuts-of-up-to-15-of-staff,Finance,45,,6/10/2022,United Kingdom,$133
2083,Albert,8%,Los Angeles,https://dot.la/albert-fintech-layoffs-2657493613.html50,Finance,20,Series C,6/10/2022,United States,$175
2084,Keepe,,Seattle,https://www.geekwire.com/2022/home-repair-service-keepe-lays-off-staff-as-economic-uncertainty-spooks-startups/,Real Estate,,Unknown,6/10/2022,United States,$6
2085,Ziroom,20%,Beijing,https://pandaily.com/ziroom-lays-off-20-of-hq-staff-property-count-falls-by-nearly-150k/,Real Estate,,,6/10/2022,China,"$2,100"
2086,Daniel Wellington,15%,Stockholm,https://www.breakit.se/artikel/33347/stora-nedskarningar-pa-daniel-wellington-200-personer-sags-upp,Retail,200,,6/9/2022,Sweden,
2087,Boozt,5%,Malmo,https://www.breakit.se/artikel/33353/sparpaket-pa-boozt-efter-vinstsmallen-sager-upp-personal,Retail,70,,6/9/2022,Sweden,$56
2088,The Grommet,100%,Boston,https://www.bizjournals.com/boston/news/2022/06/09/the-grommet-layoffs-employees.html,Retail,40,Acquired,6/9/2022,United States,$5
2089,VTEX,13%,Sao Paulo,https://www.bloomberglinea.com.br/2022/05/26/inverno-chegou-unicornios-vtex-e-bitso-fazem-demissao-em-massa/,Retail,200,,5/26/2022,Brazil,$365
2090,Bitso,,Mexico City,https://portaldobitcoin.uol.com.br/corretora-de-criptomoedas-bitso-faz-segunda-rodada-de-demissoes-no-brasil-e-no-mexico/,Crypto,100,,11/29/2022,Mexico,$378
2091,Lacework,20%,SF Bay Area,https://twitter.com/GergelyOrosz/status/1529575067117658112,Security,300,Series D,5/25/2022,United States,"$1,900"
2092,Kontist,25%,Berlin,https://financefwd.com/de/kontist-entlassungen/,Finance,50,,5/25/2022,Germany,$53
2093,Nuri,20%,Berlin,https://www.handelsblatt.com/finanzen/banken-versicherungen/banken/fintech-berliner-neobank-nuri-streicht-jede-fuenfte-stelle/28373716.html,Finance,45,,5/25/2022,Germany,$42
2094,Coterie Insurance,20%,Cincinnati,https://www.bizjournals.com/cincinnati/inno/stories/news/2022/05/27/cincinnati-tech-startup-coterie-cuts-downs.html,Finance,30,Series B,5/25/2022,United States,$70
2095,Ahead,100%,SF Bay Area,https://www.bloomberg.com/news/articles/2022-04-14/online-adhd-medication-startup-ahead-is-shutting-down?sref=yLCixKPR,Healthcare,44,Unknown,4/14/2022,United States,$9
2096,Fast,100%,SF Bay Area,https://www.theinformation.com/articles/fast-the-troubled-fintech-startup-is-shutting-down,Finance,,Series B,4/5/2022,United States,$124
2097,Legible,38%,Vancouver,https://betakit.com/in-effort-to-cut-costs-cse-listed-legible-lays-off-over-a-third-of-its-employees/,Media,23,,4/4/2022,Canada,$3
2098,Lightico,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/bydwq4phj,Finance,20,,3/31/2022,Israel,$42
2099,Sea,,Bengaluru,https://www.techinasia.com/shopee-indias-over-300-staff-lurch-checks-out-country,Retail,350,,3/30/2022,India,"$8,600"
2100,Furlenco,,Bengaluru,https://inc42.com/buzz/exclusive-furlenco-lays-off-180-employees-in-push-for-automation/,Retail,180,,3/26/2022,India,$228
2101,Grove Collaborative,17%,SF Bay Area,https://www.retaildive.com/news/grove-collaborative-is-on-the-cusp-of-going-public-heres-what-the-company/621069/,Retail,,Series E,3/19/2022,United States,$474
2102,Curology,,SF Bay Area,https://www.bizjournals.com/sanfrancisco/news/2022/03/16/curology-skincare-sf-layoffs-funding-dtc.html,Healthcare,150,Series D,3/16/2022,United States,$19
2103,Trell,50%,Bengaluru,https://www.businesstoday.in/entrepreneurship/news/story/amidst-face-off-between-investors-co-founders-trell-may-lay-off-300-employees-326399-2022-03-17,Retail,300,,3/15/2022,India,$62
2104,Breather,80%,Montreal,https://www.theglobeandmail.com/business/article-breather-hopes-for-second-wind-as-montreal-flexible-workspace-provider/,Real Estate,120,,12/16/2020,Canada,$131
2105,Tidepool,40%,SF Bay Area,https://www.linkedin.com/posts/tidepoolorg_activity-6734927153630183424-s-x0/,Healthcare,18,Unknown,11/17/2020,United States,
2106,Igenous,,Seattle,https://blocksandfiles.com/2020/11/17/igneous-layoffs/,Data,,Series C,11/17/2020,United States,$67
2107,Worksmith,50%,Austin,https://www.bizjournals.com/austin/inno/stories/profiles/2020/11/09/pandemic-forced-worksmith-to-innovate.html,Retail,30,Unknown,11/9/2020,United States,$4
2108,Rubica,100%,Seattle,https://www.geekwire.com/2020/seattle-cybersecurity-startup-rubica-shuts-running-cash/,Security,,Series A,11/5/2020,United States,$14
2109,Remedy,,Austin,https://www.bizjournals.com/austin/news/2020/10/29/health-tech-startup-remedy-lays-off-82-employees.html,Healthcare,82,Series A,10/29/2020,United States,$13
2110,Cheetah,,SF Bay Area,https://layoffs.fyi/2020/11/04/cheetah-conducts-layoff-cites-challenges-facing-the-restaurant-industry/,Food,,Series B,10/25/2020,United States,$67
2111,CodeCombat,,SF Bay Area,https://layoffs.fyi/2020/10/23/codecombat-launches-alumni-talent-directory-following-layoff/,Education,8,Series A,10/23/2020,United States,$8
2112,Quibi,100%,Los Angeles,https://layoffs.fyi/2020/11/03/quibi-layoff-list-surfaces-after-company-shuts-down/,Media,,Private Equity,10/21/2020,United States,"$1,800"
2113,Gojek,9%,Jakarta,https://layoffs.fyi/2020/08/06/gojek-creates-talent-directory-following-430-person-layoff/,Transportation,430,,6/23/2020,Indonesia,"$4,800"
2114,ScaleFactor,90%,Austin,https://www.forbes.com/sites/davidjeans/2020/06/23/scalefactor-fintech-startup-shuts-down-bessemer-coatue-canaan/#2bef45cf4901,Finance,90,Series C,6/23/2020,United States,$103
2115,Dark,100%,SF Bay Area,https://layoffs.fyi/2020/06/29/programming-service-dark-releases-layoff-list/,Product,6,Seed,6/23/2020,United States,$3
2116,Intuit,7%,SF Bay Area,https://intuitblog.com/news-social/a-message-from-intuit-ceo-sasan-goodarzi-to-intuit-employees/,Finance,715,Post-IPO,6/22/2020,United States,$18
2117,Atlas Obscura ,,New York City,https://www.poynter.org/?locally=atlas-obscura-laid-off-15-including-five-in-editorial-the-company-confirmed-to-poynter,Media,15,Series B,6/18/2020,United States,$32
2118,PaisaBazaar,50%,Gurugram,https://thetechportal.com/2020/06/16/policybazaar-paisabazaar-lay-offs/,Finance,1500,,6/16/2020,India,$496
2119,Redox,25%,Madison,https://theredoxpodcast.podbean.com/e/22-layoffs/,Healthcare,44,Series C,6/16/2020,United States,$50
2120,Conga,11%,Denver,https://layoffs.fyi/2020/06/23/conga-lays-off-11-following-merger-with-apptus/,Data,,Acquired,6/15/2020,United States,$117
2121,Stockwell AI,100%,SF Bay Area,https://layoffs.fyi/2020/06/18/stockwell-ai-is-shutting-down-on-july-1/,Retail,,Series B,6/15/2020,United States,$10
2122,BetterCloud,,New York City,LinkedIn,Security,,Series E,5/13/2020,United States,$111
2123,Datto,,Norwalk,https://www.channele2e.com/business/talent/data-protection-staff-cuts/,Infrastructure,,Acquired,5/12/2020,United States,$100
2124,Revolut,3%,London,https://www.fnlondon.com/articles/digital-bank-revolut-just-cut-about-60-workers-as-covid-19-crisis-bites-20200511,Finance,60,,5/11/2020,United Kingdom,$837
2125,Cadre,25%,New York City,https://layoffs.fyi/2020/05/19/real-estate-investing-startup-cadre-laid-off-28-employees/,Real Estate,28,Series C,5/11/2020,United States,$133
2126,Numbrs,50%,Zurich,https://financefwd.com/de/finanzierungsrunde-geplatzt-numbrs/,Finance,62,,5/7/2020,Switzerland,$78
2127,Flywire,12%,Boston,https://www.americaninno.com/boston/inno-news-boston/fintech-startup-flywire-downsizes-12-percent-of-workforce/,Finance,60,Series E,5/7/2020,United States,$263
2128,SalesLoft,,Atlanta,https://www.protocol.com/salesloft-shot-money-from-guns-layoffs-coronavirus,Sales,55,Series D,5/7/2020,United States,$145
2129,Tally,23%,SF Bay Area,https://layoffs.fyi/2020/05/13/credit-card-automation-startup-tally-laid-off-28-employees/,Finance,28,Series C,5/7/2020,United States,$92
2130,Airy Rooms,,Jakarta,https://www.techinasia.com/airy-cease-operations,Travel,,,4/22/2020,Indonesia,70%
2131,Oscar Health,5%,New York City,https://www.bloomberg.com/news/articles/2020-04-24/white-house-linked-oscar-health-laying-off-5-of-staff,Healthcare,70,Unknown,4/23/2020,United States,"$1,300"
2132,Ike,14%,SF Bay Area,https://www.theinformation.com/briefings/59d773,Transportation,10,Series A,4/22/2020,United States,$52
2133,ExtraHop,,Seattle,https://www.geekwire.com/2020/tech-startup-layoffs-seattle-based-security-company-extrahop-cuts-staff/,Security,,Series C,4/22/2020,United States,$61
2134,Casper,,New York City,https://techcrunch.com/2021/09/14/casper-cuts-its-cmo-cto-and-coo-amid-further-layoffs/,Retail,,Post-IPO,9/14/2021,United States,$339
2135,Freshbooks,9%,Toronto,https://betakit.com/freshbooks-reduces-headcount-by-9-ceo-says-company-remains-in-growth-mode-despite-covid-19/,Finance,38,,4/21/2020,Canada,$75
2136,Elliptic,30%,London,https://www.theblockcrypto.com/daily/61411/blockchain-analytics-chainalysis-elliptic-ciphertrace-coronavirus,Crypto,,,4/9/2020,United Kingdom,$40
2137,Unbabel,35%,Lisbon,https://www.time24.news/i/2020/04/unbabel-will-lay-off-35-of-employees-there-are-more-than-80-people-observer.html,Support,80,,4/8/2020,Portugal,$91
2138,Button,35%,New York City,LinkedIn,Marketing,48,Series C,4/8/2020,United States,$64
2139,Eden / Managed By Q,40%,New York City,https://layoffs.fyi/2020/04/08/remainder-of-managed-by-q-team-furloughed-or-laid-off-by-eden/,Real Estate,40,Series B,4/8/2020,United States,$40
2140,BVAccel,25%,San Diego,https://www.businessinsider.com/bvaccel-cuts-employees-due-to-coronavirus-impact-on-dtc-brands-2020-4,Marketing,25,Unknown,4/8/2020,United States,
2141,Connected,10%,Toronto,https://layoffs.fyi/2020/04/13/connected-laid-off-17-employees/,Product,17,,4/8/2020,Canada,
2142,GetNinjas,10%,Sao Paulo,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",Consumer,11,,4/8/2020,Brazil,$16
2143,Spyce,12%,Boston,https://www.americaninno.com/boston/inno-news-boston/robotic-kitchen-spyce-lays-off-staff-amid-coronavirus-crisis/,Food,4,Series A,4/8/2020,United States,$26
2144,Creditas,6%,Sao Paulo,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",Finance,,,4/8/2020,Brazil,$314
2145,Lytics,,Portland,Internal memo,Marketing,,Series C,4/8/2020,United States,$58
2146,Incredible Health,40%,SF Bay Area,https://www.statnews.com/2020/04/07/coronavirus-related-layoffs-hit-health-tech-startups/,Healthcare,9,Series A,4/1/2020,United States,$15
2147,Currency,,Los Angeles,LinkedIn,Finance,,Unknown,4/1/2020,United States,
2148,GOAT Group,,Los Angeles,LinkedIn,Retail,,Series D,4/1/2020,United States,$197
2149,Le Tote,50%,SF Bay Area,https://footwearnews.com/2020/business/retail/lord-taylor-mass-layoffs-president-resigns-out-of-business-1202961340/,Retail,,Series C,4/1/2020,United States,$62
2150,Unchained Capital,15%,Austin,https://unchained.com/blog/update-from-our-ceo/,Crypto,,Series A,11/18/2022,United States,$33
2151,Nestcoin,,Lagos,https://techcrunch.com/2022/11/14/african-web3-startup-nestcoin-declares-it-held-its-assests-in-ftx-lays-off-employees/,Crypto,30,,11/14/2022,Nigeria,$6
2152,Pleo,15%,Copenhagen,https://www.finextra.com/newsarticle/41262/danish-fintech-pleo-cuts-workforce-by-15,Finance,150,,11/3/2022,United States,$428
2153,Atome,,Singapore,https://www.techinasia.com/atome-cuts-staff-indonesias-bnpl-p2p-divisions,Finance,,,10/6/2022,Singapore,$645
2154,Quicko,,Sao Paulo,https://startups.com.br/noticias/apos-fechar-portas-no-brasil-maas-global-pivota-e-mira-parceiros-locais-diz-ceo/,Transportation,60,,9/12/2022,Brazil,$28
2155,Compete,28%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/rkzqei2gi,HR,11,Series A,9/12/2022,Israel,$17
2156,Karbon,23%,SF Bay Area,https://www.linkedin.com/posts/stuartwmcleod_changes-to-the-karbon-team-activity-6975257833852342272-Hlbd/,Other,,Series B,9/12/2022,United States,$91
2157,Sama,,SF Bay Area,https://www.sama.com/blog/sama-organizational-changes/,Data,,Series B,9/12/2022,United States,$84
2158,SkipTheDishes,,Winnipeg,https://winnipeg.ctvnews.ca/skip-the-dishes-lays-off-winnipeg-workers-1.6063503,Food,350,,9/9/2022,Canada,$6
2159,ShipBob,7%,Chicago,https://www.businessinsider.com/shipbob-lays-off-7-of-staff-ecommerce-bust-2022-8,Logistics,,Series E,8/25/2022,United States,$330
2160,Reali,100%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/r1w11v1eyj,Real Estate,140,Series B,8/24/2022,United States,$117
2161,Pix,,SF Bay Area,https://www.sfchronicle.com/food/wine/article/Napa-wine-tech-17393476.php,Food,,Unknown,8/24/2022,United States,
2162,Packable,20%,New York City,"https://www.cnbc.com/2022/08/23/amazon-seller-packable-lays-off-employees-begins-liquidating.html#:~:text=Investing%20Club-,Top%20Amazon%20seller%20Packable%20begins%20liquidating%20and,cuts%20after%20failed%20SPAC%20attempt&amp;text=Packable%2C%20the%20parent%20company%20of,to%20documents%20viewed%20by%20CNBC.",Retail,138,Unknown,8/23/2022,United States,$472
2163,Q4,8%,Toronto,https://www.theglobeandmail.com/business/article-q4-inc-layoffs-canada/,Other,50,,8/23/2022,Canada,$91
2164,Skedulo,8%,SF Bay Area,Internal memo,HR,31,Series C,8/23/2022,United States,$114
2165,DailyPay,15%,New York City,Internal memo,Finance,,Unknown,8/9/2022,United States,$814
2166,Haus,100%,SF Bay Area,https://techcrunch.com/2022/08/08/haus-a-vc-backed-apertif-startup-is-up-for-sale-after-series-a-falls-through/,Food,,Seed,8/9/2022,United States,$7
2167,Sweetgreen,,Los Angeles,https://www.cnbc.com/2022/08/09/sweetgreen-stock-plummets-after-salad-chain-cuts-forecast-announces-layoffs.html,Food,,Post-IPO,8/9/2022,United States,$478
2168,Allbirds,,SF Bay Area,Internal memo,Retail,23,Post-IPO,7/28/2022,United States,$202
2169,TextNow,,Waterloo,Internal memo,Consumer,22,,7/28/2022,Canada,$1
2170,Bikayi,,Bengaluru,https://inc42.com/features/bikayi-in-disarray-startup-hit-by-fraud-allegations-seller-exodus/,Retail,,,7/28/2022,India,$12
2171,Brainbase,,Los Angeles,https://medium.com/brainbase/update-on-brainbase-2022-645d46123393,Sales,,Series A,7/28/2022,United States,$12
2172,Change.org,19%,SF Bay Area,https://change-org.medium.com/restructuring-change-org-for-the-future-1c83c1c5b704,Other,,Series D,7/28/2022,United States,$72
2173,Tapas Media,,SF Bay Area,,Media,,Acquired,7/28/2022,United States,$17
2174,Turntide,20%,SF Bay Area,https://www.bizjournals.com/sanjose/news/2022/07/28/sunnyvale-based-turntide-cuts-more-than-100-jobs.html,Energy,,Unknown,7/28/2022,United States,$491
2175,Metromile,20%,SF Bay Area,https://techcrunch.com/2022/07/29/lemonade-closes-on-acquisition-of-insurtech-metromile-promptly-lays-off-about-20-of-its-staff/,Finance,60,Acquired,7/28/2022,United States,$510
2176,Career Karma,33%,SF Bay Area,https://techcrunch.com/2022/07/28/career-karma-conducts-layoffs-as-tech-jobs-face-a-massive-stress-test/,Education,60,Series B,7/28/2022,United States,$51
